Data_Hora,GHI_W_m2
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,5.25
2022-01-01 06:00:00,64.5
2022-01-01 07:00:00,165.38
2022-01-01 08:00:00,281.3
2022-01-01 09:00:00,336.5
2022-01-01 10:00:00,484.33
2022-01-01 11:00:00,547.0
2022-01-01 12:00:00,605.28
2022-01-01 13:00:00,606.7
2022-01-01 14:00:00,410.85
2022-01-01 15:00:00,176.75
2022-01-01 16:00:00,182.18
2022-01-01 17:00:00,74.78
2022-01-01 18:00:00,10.05
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,3.12
2022-01-02 06:00:00,48.1
2022-01-02 07:00:00,132.52
2022-01-02 08:00:00,235.77
2022-01-02 09:00:00,383.8
2022-01-02 10:00:00,614.45
2022-01-02 11:00:00,764.85
2022-01-02 12:00:00,643.8
2022-01-02 13:00:00,538.3
2022-01-02 14:00:00,394.88
2022-01-02 15:00:00,334.33
2022-01-02 16:00:00,250.05
2022-01-02 17:00:00,111.38
2022-01-02 18:00:00,19.6
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,5.65
2022-01-03 06:00:00,70.95
2022-01-03 07:00:00,194.48
2022-01-03 08:00:00,339.98
2022-01-03 09:00:00,485.85
2022-01-03 10:00:00,645.05
2022-01-03 11:00:00,702.08
2022-01-03 12:00:00,576.08
2022-01-03 13:00:00,524.78
2022-01-03 14:00:00,248.82
2022-01-03 15:00:00,197.77
2022-01-03 16:00:00,179.4
2022-01-03 17:00:00,84.62
2022-01-03 18:00:00,12.15
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,5.43
2022-01-04 06:00:00,67.68
2022-01-04 07:00:00,168.4
2022-01-04 08:00:00,271.62
2022-01-04 09:00:00,361.45
2022-01-04 10:00:00,522.08
2022-01-04 11:00:00,730.42
2022-01-04 12:00:00,700.7
2022-01-04 13:00:00,625.53
2022-01-04 14:00:00,524.4
2022-01-04 15:00:00,396.1
2022-01-04 16:00:00,159.65
2022-01-04 17:00:00,80.22
2022-01-04 18:00:00,11.25
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,4.9
2022-01-05 06:00:00,62.15
2022-01-05 07:00:00,149.5
2022-01-05 08:00:00,234.38
2022-01-05 09:00:00,413.83
2022-01-05 10:00:00,525.25
2022-01-05 11:00:00,686.67
2022-01-05 12:00:00,832.58
2022-01-05 13:00:00,724.33
2022-01-05 14:00:00,575.75
2022-01-05 15:00:00,425.58
2022-01-05 16:00:00,254.82
